Item,UnitCost
Pencil,1.29
Pencil,1.29
Pencil,1.29
Pencil,1.29
Pencil,1.99
Pencil,1.99
Binder,1.99
Pencil,1.99
Pencil,1.99
Pen,1.99
Pencil,2.99
Pen,4.99
Binder,4.99
Pen Set,4.99
Binder,4.99
Pen Set,4.99
Pen Set,4.99
Binder,4.99
Pencil,4.99
Binder,4.99
Pencil,4.99
Pencil,4.99
Pencil,4.99
Binder,8.99
Binder,8.99
Binder,8.99
Pen,8.99
Binder,8.99
Pen Set,12.49
Binder,15.0
Pen Set,15.99
Pen Set,15.99
Binder,19.99
Binder,19.99
Pen,19.99
Binder,19.99
Binder,19.99
Binder,19.99
Pen,19.99
Pen Set,23.95
Desk,125.0
Desk,275.0
Desk,1252.21
