Rep,Item,Region,Units,UnitCost
Jones,Pencil,East,95,1.99
Kivell,Binder,Central,50,19.99
Jardine,Pencil,Central,36,4.99
Gill,Pen,Central,27,19.99
Sorvino,Pencil,Central,56,2.99
Jones,Binder,Central,60,4.99
Andrews,Pencil,Central,75,1.99
Jardine,Pencil,Central,90,4.99
Thompson,Pencil,West,32,1.99
Jones,Binder,East,60,8.99
Morgan,Pencil,Central,90,4.99
Howard,Binder,East,29,1.99
Parent,Binder,East,81,19.99
Jones,Pencil,East,35,4.99
Smith,Desk,Central,26,1252.21
Jones,Pen Set,East,16,15.99
Morgan,Binder,Central,28,8.99
Jones,Pen,East,64,8.99
Parent,Pen,East,15,19.99
Kivell,Pen Set,Central,96,4.99
Smith,Pencil,Central,67,1.29
Parent,Pen Set,East,74,15.99
Gill,Binder,Central,46,8.99
Smith,Binder,Central,87,15
Jones,Binder,East,4,4.99
Sorvino,Binder,West,7,19.99
Jardine,Pen Set,Central,50,4.99
Andrews,Pencil,Central,66,1.99
Howard,Pen,East,96,4.99
Gill,Pencil,Central,53,1.29
Gill,Binder,Central,80,8.99
Kivell,Desk,Central,5,125
Jones,Pen Set,East,62,4.99
Morgan,Pen Set,Central,55,12.49
Kivell,Pen Set,Central,42,23.95
Sorvino,Desk,West,3,275
Gill,Pencil,Central,7,1.29
Sorvino,Pen,West,76,1.99
Thompson,Binder,West,57,19.99
Andrews,Pencil,Central,14,1.29
Jardine,Binder,Central,11,4.99
Jardine,Binder,Central,94,19.99
Andrews,Binder,Central,28,4.99
