id,season,batsman,bowler,innings,non_striker,replacements,bowled_over,batsman_team,player_out,fielder_caught_out,type_out,extras_wides,extras_legbyes,extras_noballs,extras_byes,extras_penalty,total_extras_runs,batsman_runs,total_runs
335988,2008,AC Gilchrist,GD McGrath,1st,JC Buttler,,0.1,Rajasthan Royals,0,0,0,0,1,0,0,0,1,0,1
335988,2008,AC Gilchrist,GD McGrath,1st,AM Rahane,,0.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
335988,2008,AC Gilchrist,GD McGrath,1st,AM Rahane,,0.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
335988,2008,Y Venugopal Rao,GD McGrath,1st,AM Rahane,,0.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
335988,2008,Y Venugopal Rao,GD McGrath,1st,AM Rahane,,0.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,6,6
335988,2008,Y Venugopal Rao,GD McGrath,1st,AM Rahane,,0.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
335988,2008,AC Gilchrist,Mohammad Asif,1st,JC Buttler,,1.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
335988,2008,AC Gilchrist,Mohammad Asif,1st,JC Buttler,,1.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
335988,2008,AC Gilchrist,Mohammad Asif,1st,JC Buttler,,1.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
335988,2008,AC Gilchrist,Mohammad Asif,1st,JC Buttler,,1.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
335988,2008,AC Gilchrist,Mohammad Asif,1st,JC Buttler,,1.5,Rajasthan Royals,0,0,0,5,0,0,0,0,5,0,5
335988,2008,AC Gilchrist,Mohammad Asif,1st,JC Buttler,,1.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
335988,2008,Y Venugopal Rao,GD McGrath,1st,JC Buttler,,1.7,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
335988,2008,Y Venugopal Rao,GD McGrath,1st,JC Buttler,,2.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
335988,2008,Y Venugopal Rao,GD McGrath,1st,JC Buttler,,2.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
335988,2008,Y Venugopal Rao,GD McGrath,1st,JC Buttler,,2.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
335988,2008,Y Venugopal Rao,GD McGrath,1st,AM Rahane,,2.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
335988,2008,Y Venugopal Rao,GD McGrath,1st,JC Buttler,,2.5,Rajasthan Royals,AM Rahane,0,lbw,0,0,0,0,0,0,0,0
335988,2008,VVS Laxman,Mohammad Asif,1st,JC Buttler,,2.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
335988,2008,VVS Laxman,Mohammad Asif,1st,SV Samson,,3.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
335988,2008,VVS Laxman,Mohammad Asif,1st,SV Samson,,3.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
335988,2008,VVS Laxman,Mohammad Asif,1st,SV Samson,,3.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
335988,2008,Y Venugopal Rao,Mohammad Asif,1st,SV Samson,,3.4,Rajasthan Royals,JC Buttler,AT Rayudu,caught,0,0,0,0,0,0,0,0
335988,2008,Y Venugopal Rao,Mohammad Asif,1st,SPD Smith,,3.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
335988,2008,VVS Laxman,GD McGrath,1st,SPD Smith,,3.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
335988,2008,Y Venugopal Rao,GD McGrath,1st,SPD Smith,,4.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
335988,2008,Y Venugopal Rao,GD McGrath,1st,SV Samson,,4.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
